Fecha;Categoría;Unidades;Ventas
2019-05-16;Barras de pan baguette;3998.0250000003725;3406.209956118837
2019-05-16;Barras de pan rústico;3148.0;3234.9499925374985
2019-05-16;Papel higiénico;1206.0;3140.8599528074265
2019-05-16;Patatas;2468.5359989795834;4607.640016654506
2019-05-16;Naranjas;2271.9960007965565;3999.5500549674034
2019-05-16;Tabletas de chocolate;2366.0;3408.7399865984917
2019-05-17;Caldos y cremas líquidas;2838.0;5581.2299636006355
2019-05-17;Yogurt saludable;4465.0;8780.029973983765
2019-05-17;Barras de pan baguette;3742.0;3226.259958088398
2019-05-17;Barras de pan rústico;3210.0;3359.9999970793724
2019-05-17;Papel higiénico;1434.0;3757.809948205948
2019-05-17;Patatas;3155.41299808491;5847.320023978129
2019-05-17;Naranjas;2885.661002293229;5081.220072418451
2019-05-17;Tabletas de chocolate;3235.0;4751.949977338314
2019-05-18;Caldos y cremas líquidas;3064.0;6259.989962756634
2019-05-18;Yogurt saludable;4829.0;9482.959970355034
2019-05-18;Barras de pan baguette;3572.0;3114.7499630451202
2019-05-18;Barras de pan rústico;3781.0;3991.270007312298
2019-05-18;Papel higiénico;1753.0;4617.6599333286285
2019-05-18;Patatas;3502.677998416126;6700.730029180646
2019-05-18;Naranjas;3193.6449977867305;5667.690082030371
2019-05-18;Tabletas de chocolate;3115.0;4643.089985251427
2019-05-19;Caldos y cremas líquidas;84.0;174.77999901771545
2019-05-19;Yogurt saludable;86.0;186.31999748945236
2019-05-19;Barras de pan baguette;399.0;344.9999969005585
2019-05-19;Barras de pan rústico;221.0;231.989999294281
2019-05-19;Papel higiénico;44.0;111.73999893665314
2019-05-19;Patatas;66.0399999320507;143.8100006878376
2019-05-19;Naranjas;32.764999985694885;69.61000037193298
2019-05-19;Tabletas de chocolate;62.0;92.36000001430511
2019-05-20;Caldos y cremas líquidas;2231.0;4385.129966199398
2019-05-20;Yogurt saludable;3820.0;7317.319976508617
2019-05-20;Barras de pan baguette;4601.0;3948.1599504947662
2019-05-20;Barras de pan rústico;3354.0;3439.9299919605255
2019-05-20;Papel higiénico;1342.0;3485.269942045212
2019-05-20;Patatas;2460.2879985794425;4751.310017839074
2019-05-20;Naranjas;2144.2539998590946;3728.820049136877
2019-05-20;Tabletas de chocolate;2339.0;3397.169989526272
2019-05-21;Caldos y cremas líquidas;2021.0;3951.519978761673
2019-05-21;Yogurt saludable;3709.0;7176.149979770184
2019-05-21;Barras de pan baguette;4985.0;4316.229975223541
2019-05-21;Barras de pan rústico;3209.0;3298.2399902939796
2019-05-21;Papel higiénico;1293.0;3382.4099472761154
2019-05-21;Patatas;2495.9460001289845;4707.8800152391195
2019-05-21;Naranjas;2190.697001159191;3850.0300517976284
2019-05-21;Tabletas de chocolate;2491.0;3763.9499891996384
2019-05-22;Caldos y cremas líquidas;1762.0;3487.6599717736244
2019-05-22;Yogurt saludable;3384.0;6621.229977965355
2019-05-22;Barras de pan baguette;4225.0;3622.649953186512
2019-05-22;Barras de pan rústico;3159.0;3246.1499915719032
2019-05-22;Papel higiénico;1107.0;2874.3499546051025
2019-05-22;Patatas;2340.823996976018;4380.710018932819
2019-05-22;Naranjas;2063.0630007386208;3583.500050395727
2019-05-22;Tabletas de chocolate;2265.0;3277.839991271496
2019-05-23;Caldos y cremas líquidas;1927.0;3761.6699810028076
2019-05-23;Yogurt saludable;3449.0;6691.409979581833
2019-05-23;Barras de pan baguette;4179.0;3569.899954497814
2019-05-23;Barras de pan rústico;3020.0;3117.4099917411804
2019-05-23;Papel higiénico;1075.0;2878.889960050583
2019-05-23;Patatas;2426.1879992112517;4528.370008990169
2019-05-23;Naranjas;1896.1940018488094;3308.310046961531
2019-05-23;Tabletas de chocolate;2392.0;3396.6199897527695
2019-05-24;Caldos y cremas líquidas;2779.0;5672.689959645271
2019-05-24;Yogurt saludable;4447.0;8785.40997159481
2019-05-24;Barras de pan baguette;3730.0;3197.1499591469765
2019-05-24;Barras de pan rústico;3300.0;3471.0699999928474
2019-05-24;Papel higiénico;1447.0;3773.759945511818
2019-05-24;Patatas;3226.12999792397;5966.650009289384
2019-05-24;Naranjas;2692.841996908188;4847.60007044673
2019-05-24;Tabletas de chocolate;3144.0;4639.399985253811
2019-05-25;Caldos y cremas líquidas;3384.0;6897.52995634079
2019-05-25;Yogurt saludable;5113.0;10170.1599650383
2019-05-25;Barras de pan baguette;3837.0499999523163;3356.619960308075
2019-05-25;Barras de pan rústico;3854.0;4084.2100053429604
2019-05-25;Papel higiénico;1812.0;4858.169926643372
2019-05-25;Patatas;3910.558001667261;7167.130011290312
2019-05-25;Naranjas;3049.6079980134964;5408.660073399544
2019-05-25;Tabletas de chocolate;3365.0;5086.379979610443
2019-05-26;Caldos y cremas líquidas;68.0;124.65000009536743
2019-05-26;Yogurt saludable;81.0;159.74999952316284
2019-05-26;Barras de pan baguette;365.0;317.72999757528305
2019-05-26;Barras de pan rústico;247.0;257.9499992132187
2019-05-26;Papel higiénico;43.0;99.90999865531921
2019-05-26;Patatas;60.9000004529953;114.96000036597252
2019-05-26;Naranjas;32.089999943971634;64.62000060081482
2019-05-26;Tabletas de chocolate;76.0;109.63000082969666
2019-05-27;Caldos y cremas líquidas;1849.0;3587.2899844646454
2019-05-27;Yogurt saludable;3700.0;7222.959970057011
2019-05-27;Barras de pan baguette;4644.0;3953.3799496889114
2019-05-27;Barras de pan rústico;3396.0;3488.659987270832
2019-05-27;Papel higiénico;1309.0;3526.449953317642
2019-05-27;Patatas;2582.893996961415;4761.090005256236
2019-05-27;Naranjas;2173.083998322487;3925.510054498911
2019-05-27;Tabletas de chocolate;2388.0;3511.3299906253815
2019-05-28;Caldos y cremas líquidas;1580.0;3216.03000497818
2019-05-28;Yogurt saludable;3964.0;7579.599967896938
2019-05-28;Barras de pan baguette;4219.0;3598.3799537420273
2019-05-28;Barras de pan rústico;3110.0;3229.859993338585
2019-05-28;Papel higiénico;1149.0;3211.9399663209915
2019-05-28;Patatas;2720.9379988238215;4951.580005839467
2019-05-28;Naranjas;2220.555001616478;3913.5700549185276
2019-05-28;Tabletas de chocolate;3210.0;4112.379994630814
2019-05-29;Caldos y cremas líquidas;1454.0;2863.1400108337402
2019-05-29;Yogurt saludable;3667.0;6996.639969110489
2019-05-29;Barras de pan baguette;4018.0;3455.4399572610855
2019-05-29;Barras de pan rústico;2947.0;3070.089993238449
2019-05-29;Papel higiénico;1036.0;2960.939970135689
2019-05-29;Patatas;2404.8699992895126;4459.220012158155
2019-05-29;Naranjas;1800.5709980130196;3227.8700479269028
2019-05-29;Tabletas de chocolate;3075.0;3717.019996345043
2019-05-30;Caldos y cremas líquidas;1466.0;3064.750008046627
2019-05-30;Yogurt saludable;3620.0;6728.789972782135
2019-05-30;Barras de pan baguette;4003.0;3415.169955611229
2019-05-30;Barras de pan rústico;2823.0;2935.339991211891
2019-05-30;Papel higiénico;1093.0;3091.3999701738358
2019-05-30;Patatas;2440.0490008713678;4544.360014224425
2019-05-30;Naranjas;1786.480002105236;3215.650047302246
2019-05-30;Tabletas de chocolate;2971.0;3596.1999956965446
2019-05-31;Caldos y cremas líquidas;1913.0;4110.350017726421
2019-05-31;Yogurt saludable;4825.0;9221.76995831728
2019-05-31;Barras de pan baguette;3458.0;2958.539963364601
2019-05-31;Barras de pan rústico;2993.0;3200.4899975061417
2019-05-31;Papel higiénico;1421.0;4024.769962787628
2019-05-31;Patatas;3264.1679979860783;5969.110007792711
2019-05-31;Naranjas;2522.857999563217;4475.810059785843
2019-05-31;Tabletas de chocolate;3872.0;4846.769996166229
2019-06-01;Caldos y cremas líquidas;2092.0;4369.800021588802
2019-06-01;Yogurt saludable;4939.0;9371.9599609375
2019-06-01;Barras de pan baguette;3319.0;2888.229964852333
2019-06-01;Barras de pan rústico;3315.0;3571.2300065159798
2019-06-01;Papel higiénico;1533.0;4424.329956531525
2019-06-01;Patatas;3398.338000461459;6219.430009491742
2019-06-01;Naranjas;2490.560999184847;4422.200071156025
2019-06-01;Tabletas de chocolate;3606.0;4726.339997887611
2019-06-02;Caldos y cremas líquidas;75.0;146.24000084400177
2019-06-02;Yogurt saludable;103.0;199.89999800920486
2019-06-02;Barras de pan baguette;412.0;362.3799965977669
2019-06-02;Barras de pan rústico;186.0;194.98999857902527
2019-06-02;Papel higiénico;49.0;137.339998960495
2019-06-02;Patatas;80.32999992370605;152.89000111818314
2019-06-02;Naranjas;35.70499983429909;78.88000065088272
2019-06-02;Tabletas de chocolate;123.0;118.48999989032745
2019-06-03;Caldos y cremas líquidas;1394.0;2757.8400050401688
2019-06-03;Yogurt saludable;4215.0;7971.589965462685
2019-06-03;Barras de pan baguette;4557.0;3909.0899479985237
2019-06-03;Barras de pan rústico;3264.0;3419.1999888420105
2019-06-03;Papel higiénico;1296.0;3616.8499619960785
2019-06-03;Patatas;2503.9999991580844;4636.120003908873
2019-06-03;Naranjas;2043.0410002619028;3658.1700503230095
2019-06-03;Tabletas de chocolate;2921.0;3602.389996290207
2019-06-04;Caldos y cremas líquidas;1365.0;2755.130006492138
2019-06-04;Yogurt saludable;3994.0;7658.0799723267555
2019-06-04;Barras de pan baguette;4169.125;3541.369952209294
2019-06-04;Barras de pan rústico;3011.0;3151.10999584198
2019-06-04;Papel higiénico;1076.0;2988.219967842102
2019-06-04;Patatas;2559.2000016123056;4625.340008944273
2019-06-04;Naranjas;1935.4520006030798;3452.8600484728813
2019-06-04;Tabletas de chocolate;2928.0;3780.6899992227554
2019-06-05;Caldos y cremas líquidas;1514.0;3060.750007390976
2019-06-05;Yogurt saludable;3622.0;6853.2099741101265
2019-06-05;Barras de pan baguette;4202.0;3602.2399539351463
2019-06-05;Barras de pan rústico;2992.0;3113.559998869896
2019-06-05;Papel higiénico;1047.0;2976.579966902733
2019-06-05;Patatas;2437.150000974536;4489.590009957552
2019-06-05;Naranjas;1662.5550001608208;2981.3600449655205
2019-06-05;Tabletas de chocolate;2874.0;3676.3899998664856
2019-06-06;Caldos y cremas líquidas;1389.0;2882.3700075745583
2019-06-06;Yogurt saludable;3482.0;6581.959971606731
2019-06-06;Barras de pan baguette;4085.0;3499.0899562835693
2019-06-06;Barras de pan rústico;3056.0;3200.2400001883507
2019-06-06;Papel higiénico;1078.0;2965.1599731445312
2019-06-06;Patatas;2394.1920010372996;4671.059999205172
2019-06-06;Naranjas;1687.3209974467754;3016.2800418138504
2019-06-06;Tabletas de chocolate;2697.0;3388.499995827675
2019-06-07;Caldos y cremas líquidas;2138.0;4135.2500094771385
2019-06-07;Yogurt saludable;4588.0;8787.239961862564
2019-06-07;Barras de pan baguette;3666.0;3164.609962463379
2019-06-07;Barras de pan rústico;3018.0;3247.330006957054
2019-06-07;Papel higiénico;1143.0;3196.0299624204636
2019-06-07;Patatas;3220.006999358535;5818.2600078210235
2019-06-07;Naranjas;2171.041000664234;3898.4800551235676
2019-06-07;Tabletas de chocolate;3617.0;4668.890000164509
2019-06-08;Caldos y cremas líquidas;2475.0;4885.010019004345
2019-06-08;Yogurt saludable;4857.0;9238.709965467453
2019-06-08;Barras de pan baguette;3681.0;3215.0999658703804
2019-06-08;Barras de pan rústico;3559.0;3816.6800105571747
2019-06-08;Papel higiénico;1434.0;4101.12996172905
2019-06-08;Patatas;3589.850999958813;6576.09001044929
2019-06-08;Naranjas;2244.3939981609583;4052.2200583964586
2019-06-08;Tabletas de chocolate;3395.0;4491.469993531704
2019-06-09;Caldos y cremas líquidas;78.0;162.25999981164932
2019-06-09;Yogurt saludable;103.0;200.62999945878983
2019-06-09;Barras de pan baguette;468.0;417.42999792099
2019-06-09;Barras de pan rústico;313.0;308.44000124931335
2019-06-09;Papel higiénico;42.0;115.16999888420105
2019-06-09;Patatas;94.33500036597252;181.45999971032143
2019-06-09;Naranjas;36.980000019073486;79.87000089883804
2019-06-09;Tabletas de chocolate;86.0;96.31000006198883
2019-06-10;Caldos y cremas líquidas;1449.0;2815.4700090289116
2019-06-10;Yogurt saludable;3573.0;6809.6699768304825
2019-06-10;Barras de pan baguette;4333.0;3740.569953262806
2019-06-10;Barras de pan rústico;3053.0;3213.259994804859
2019-06-10;Papel higiénico;1001.0;2737.8999656438828
2019-06-10;Patatas;2430.3620012179017;4444.480012238026
2019-06-10;Naranjas;1664.0640010191128;2984.560042044148
2019-06-10;Tabletas de chocolate;2195.0;3167.9600058197975
2019-06-11;Caldos y cremas líquidas;2150.0;3906.560016810894
2019-06-11;Yogurt saludable;4025.0;7581.039985597134
2019-06-11;Barras de pan baguette;4615.0;3940.639950811863
2019-06-11;Barras de pan rústico;3703.0;3673.3399723768234
2019-06-11;Papel higiénico;1044.0;2928.6599630117416
2019-06-11;Patatas;2731.0180011065677;5136.210003579035
2019-06-11;Naranjas;1806.5929980874062;3250.600047171116
2019-06-11;Tabletas de chocolate;2829.0;4508.529973447323
2019-06-12;Caldos y cremas líquidas;1774.0;3170.150013566017
2019-06-12;Yogurt saludable;3578.0;6778.319987893105
2019-06-12;Barras de pan baguette;4267.0;3667.2799541950226
2019-06-12;Barras de pan rústico;3551.0;3502.1999745368958
2019-06-12;Papel higiénico;1017.0;2874.4099609851837
2019-06-12;Patatas;2348.0549988001585;4318.8700142502785
2019-06-12;Naranjas;1597.9579993486404;2920.3800463676453
2019-06-12;Tabletas de chocolate;2606.0;4010.1499811410904
2019-06-13;Caldos y cremas líquidas;1762.0;3272.660015940666
2019-06-13;Yogurt saludable;3556.0;6656.079989135265
2019-06-13;Barras de pan baguette;4214.0;3605.999955058098
2019-06-13;Barras de pan rústico;3428.0;3375.9799743890762
2019-06-13;Papel higiénico;1010.0;2837.6999636888504
2019-06-13;Patatas;2305.7500000074506;4225.550002217293
2019-06-13;Naranjas;1551.816000431776;2775.7000428810716
2019-06-13;Tabletas de chocolate;2598.0;4031.059976577759
2019-06-14;Caldos y cremas líquidas;2136.0;4103.360021471977
2019-06-14;Yogurt saludable;4535.0;8766.469971776009
2019-06-14;Barras de pan baguette;3791.0;3243.309960246086
2019-06-14;Barras de pan rústico;3724.0;3697.8299751877785
2019-06-14;Papel higiénico;1262.0;3603.479960799217
2019-06-14;Patatas;3078.0770013853908;5707.420006379485
2019-06-14;Naranjas;2054.607998728752;3615.2300503253937
2019-06-14;Tabletas de chocolate;3103.0;4971.72996878624
2019-06-15;Caldos y cremas líquidas;2598.0;4921.060016989708
2019-06-15;Yogurt saludable;4776.0;8983.469984650612
2019-06-15;Barras de pan baguette;3743.0;3257.3499615192413
2019-06-15;Barras de pan rústico;4158.0;4128.879976987839
2019-06-15;Papel higiénico;1627.0;4526.1099507808685
2019-06-15;Patatas;3299.5820028185844;6087.950008571148
2019-06-15;Naranjas;2033.1589986532927;3670.1100554317236
2019-06-15;Tabletas de chocolate;3198.0;5141.719964087009
2019-06-16;Caldos y cremas líquidas;63.0;109.03000056743622
2019-06-16;Yogurt saludable;73.0;146.62999933958054
2019-06-16;Barras de pan baguette;459.0;404.86999690532684
2019-06-16;Barras de pan rústico;276.0;279.5299972295761
2019-06-16;Papel higiénico;52.0;141.17999875545502
2019-06-16;Patatas;72.83999992907047;146.94000068306923
2019-06-16;Naranjas;31.37999987602234;70.98000073432922
2019-06-16;Tabletas de chocolate;71.0;87.5599998831749
2019-06-17;Caldos y cremas líquidas;1582.0;2844.04000633955
2019-06-17;Yogurt saludable;3787.0;7116.069985091686
2019-06-17;Barras de pan baguette;4662.0;3983.509949326515
2019-06-17;Barras de pan rústico;3654.0;3628.6099742650986
2019-06-17;Papel higiénico;1192.0;3392.0599553585052
2019-06-17;Patatas;2500.9780006855726;4609.890008226037
2019-06-17;Naranjas;1592.8830000087619;2860.0800405591726
2019-06-17;Tabletas de chocolate;2387.0;3778.679976642132
2019-06-18;Caldos y cremas líquidas;1489.0;2693.700005352497
2019-06-18;Yogurt saludable;3752.0;7066.439990520477
2019-06-18;Barras de pan baguette;4387.0;3732.4699523448944
2019-06-18;Barras de pan rústico;3412.0;3374.1399768590927
2019-06-18;Papel higiénico;1140.0;3155.2999571561813
2019-06-18;Patatas;2546.7039992660284;4958.640026032925
2019-06-18;Naranjas;1600.4329993685242;2812.1700412631035
2019-06-18;Tabletas de chocolate;2380.0;3766.029981613159
2019-06-19;Caldos y cremas líquidas;1392.0;2581.170007288456
2019-06-19;Yogurt saludable;3282.0;6266.769985258579
2019-06-19;Barras de pan baguette;4310.0;3682.5199542045593
2019-06-19;Barras de pan rústico;3336.0;3291.6299768686295
2019-06-19;Papel higiénico;1086.0;3090.149962544441
2019-06-19;Patatas;2282.6039982810616;4537.250027924776
2019-06-19;Naranjas;1346.049000352621;2363.3300357460976
2019-06-19;Tabletas de chocolate;2349.0;3648.3099821209908
2019-06-20;Caldos y cremas líquidas;1541.0;2787.4900097846985
2019-06-20;Yogurt saludable;3326.0;6229.299986243248
2019-06-20;Barras de pan baguette;4107.0;3507.5599564909935
2019-06-20;Barras de pan rústico;3340.0;3297.9599799513817
2019-06-20;Papel higiénico;1054.0;2938.019965171814
2019-06-20;Patatas;2382.45799943991;4749.650025980547
2019-06-20;Naranjas;1404.0110007226467;2469.660037636757
2019-06-20;Tabletas de chocolate;2307.0;3545.9999804496765
2019-06-21;Caldos y cremas líquidas;1947.0;3806.4400165081024
2019-06-21;Yogurt saludable;4624.0;8964.599979996681
2019-06-21;Barras de pan baguette;3902.0;3338.999961256981
2019-06-21;Barras de pan rústico;3717.0;3676.669978618622
2019-06-21;Papel higiénico;1366.0;3851.549948811531
2019-06-21;Patatas;3341.9689988046885;6525.6500303298235
2019-06-21;Naranjas;1855.5629997849464;3308.110053271055
2019-06-21;Tabletas de chocolate;2946.0;4658.089979052544
2019-06-22;Caldos y cremas líquidas;2514.0;5055.890021204948
2019-06-22;Yogurt saludable;4935.0;9423.029972851276
2019-06-22;Barras de pan baguette;3811.0;3336.309963107109
2019-06-22;Barras de pan rústico;4641.0;4617.9799880981445
2019-06-22;Papel higiénico;1620.0;4494.189942598343
2019-06-22;Patatas;4111.090997628868;8032.24004368484
2019-06-22;Naranjas;2047.2860016077757;3633.960062161088
2019-06-22;Tabletas de chocolate;3088.0;4984.349975943565
2019-06-23;Caldos y cremas líquidas;120.0;232.71000188589096
2019-06-23;Yogurt saludable;168.0;329.2699982523918
2019-06-23;Barras de pan baguette;525.0;460.0599965453148
2019-06-23;Barras de pan rústico;538.0;539.499999165535
2019-06-23;Papel higiénico;113.0;303.2799987792969
2019-06-23;Patatas;164.57500040531158;312.1300003528595
2019-06-23;Naranjas;73.4200000166893;138.50000095367432
2019-06-23;Tabletas de chocolate;159.0;228.2800006866455
2019-06-24;Caldos y cremas líquidas;85.0;164.0900001525879
2019-06-24;Yogurt saludable;120.0;233.33999973535538
2019-06-24;Barras de pan baguette;558.0;496.2499990463257
2019-06-24;Barras de pan rústico;418.0;406.82999765872955
2019-06-24;Papel higiénico;38.0;105.60000014305115
2019-06-24;Patatas;107.67500045895576;216.38999977707863
2019-06-24;Naranjas;56.19499975442886;105.38000148534775
2019-06-24;Tabletas de chocolate;93.0;130.46999955177307
2019-06-25;Caldos y cremas líquidas;1671.0;3066.720010101795
2019-06-25;Yogurt saludable;4971.0;9426.529982447624
2019-06-25;Barras de pan baguette;5082.0;4339.209945440292
2019-06-25;Barras de pan rústico;4035.0;3986.659985125065
