28,079,055,35,59,02,2019,12,10,000.5,V,000.4,V,000.3,V,000.3,V,000.7,V,000.6,V,000.4,V,000.4,V,000.6,V,000.7,V,000.7,V,000.5,V,000.7,V,000.9,V,001.1,V,001.2,V,001.2,V,001.4,V,001.7,V,001.1,V,001.0,V,001.2,V,001.5,V,001.2,V
28,079,055,35,59,02,2019,12,11,001.2,V,000.8,V,000.7,V,000.8,V,001.1,V,001.1,V,001.4,V,001.3,V,001.2,N,00000,N,00000,N,014.5,V,001.0,V,001.0,V,001.0,V,000.9,V,001.1,V,001.3,V,001.3,V,001.0,V,000.5,V,000.3,V,000.4,V,000.2,V
28,079,055,35,59,02,2019,12,12,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.7,V,000.5,V,000.6,V,000.7,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.1,V,000.2,V
28,079,055,35,59,02,2019,12,13,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V
28,079,055,35,59,02,2019,12,14,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.5,V,000.6,V,000.6,V
28,079,055,35,59,02,2019,12,15,000.6,V,000.3,V,000.4,V,000.3,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V
28,079,055,35,59,02,2019,12,16,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V
28,079,055,35,59,02,2019,12,17,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.6,V,000.4,V,000.5,V,000.5,V,000.4,V
28,079,055,35,59,02,2019,12,18,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.5,V,000.7,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,000.7,V,000.6,V,000.7,V,000.8,V,000.7,V,000.4,V,000.3,V,000.4,V,000.4,V
28,079,055,35,59,02,2019,12,19,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V
28,079,055,35,59,02,2019,12,20,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,00000,N,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V
28,079,055,35,59,02,2019,12,21,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2019,12,22,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2019,12,23,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.7,V,000.6,V,000.6,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.8,V,001.0,V,000.8,V,000.9,V,000.7,V,000.7,V
28,079,055,35,59,02,2019,12,24,000.9,V,000.7,V,000.7,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,001.5,V,000.6,V,000.3,V,000.9,V,000.9,V,000.7,V,000.7,V,000.7,V,000.6,V,000.4,V
28,079,055,35,59,02,2019,12,25,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.3,V,000.3,V,000.1,V,000.2,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.5,V,000.7,V,000.7,V,001.1,V,001.6,V,000.9,V
28,079,055,35,59,02,2019,12,26,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.7,V,001.1,V,001.1,V,000.5,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,00000,N,00000,N,000.8,V,000.6,V,000.6,V,000.4,V,000.3,V
28,079,055,35,59,02,2019,12,27,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.6,V,000.6,V,000.6,V,001.2,V,001.2,V,000.9,V,000.5,V,000.4,V
28,079,055,35,59,02,2019,12,28,000.3,V,000.2,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.8,V,000.7,V,000.6,V,003.4,V,009.0,V,003.6,V,002.3,V,002.3,V,001.8,V,001.4,V
28,079,055,35,59,02,2019,12,29,001.3,V,001.6,V,001.7,V,000.9,V,000.7,V,000.7,V,000.7,V,000.6,V,000.6,V,000.7,V,000.5,V,000.3,V,000.2,V,000.2,V,000.3,V,000.5,V,000.5,V,000.7,V,000.8,V,001.1,V,001.2,V,001.6,V,001.1,V,000.7,V
28,079,055,35,59,02,2019,12,30,000.8,V,000.7,V,000.8,V,000.6,V,000.7,V,000.9,V,000.7,V,000.6,V,000.8,V,001.1,V,000.7,V,000.6,V,000.5,V,000.6,V,000.7,V,000.7,V,000.5,V,000.5,V,004.4,V,004.9,V,004.2,V,003.0,V,002.2,V,003.1,V
28,079,055,35,59,02,2019,12,31,003.2,V,003.8,V,002.6,V,001.2,V,000.8,V,000.6,V,000.8,V,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V,000.6,V,000.7,V,000.6,V,000.6,V,000.7,V,000.8,V,000.9,V,001.1,V,001.3,V,001.4,V,001.2,V,001.0,V
28,079,055,42,02,02,2019,12,01,01.61,V,01.64,V,01.64,V,01.69,V,01.65,V,01.59,V,01.54,V,01.55,V,01.60,V,01.60,V,01.65,V,01.64,V,01.62,V,01.60,V,01.57,V,01.57,V,01.56,V,01.62,V,01.60,V,01.60,V,01.58,V,01.59,V,01.57,V,01.54,V
28,079,055,42,02,02,2019,12,02,01.54,V,01.54,V,01.54,V,01.53,V,01.54,V,01.53,V,01.55,V,01.56,V,01.56,V,01.57,V,01.56,V,01.55,V,01.55,V,01.54,V,01.54,V,01.55,V,01.54,V,01.55,V,01.56,V,01.56,V,01.56,V,01.56,V,01.59,V,01.58,V
28,079,055,42,02,02,2019,12,03,01.57,V,01.63,V,01.57,V,01.56,V,01.55,V,01.55,V,01.56,V,01.57,V,01.57,V,01.58,V,01.57,V,01.56,V,01.56,V,01.55,V,01.55,V,01.54,V,01.55,V,01.57,V,01.56,V,01.58,V,01.67,V,01.65,V,01.63,V,01.57,V
28,079,055,42,02,02,2019,12,04,01.58,V,01.57,V,01.56,V,01.57,V,01.57,V,01.56,V,01.57,V,01.58,V,01.58,V,01.57,V,01.58,V,01.57,V,01.56,V,01.56,V,01.56,V,01.55,V,01.55,V,00000,N,00000,N,01.56,N,01.55,V,01.57,V,01.58,V,01.55,V
28,079,055,42,02,02,2019,12,05,01.54,V,01.53,V,01.54,V,01.53,V,01.55,V,01.56,V,01.55,V,01.56,V,01.57,V,01.57,V,01.56,V,01.56,V,01.56,V,01.56,V,01.56,V,01.56,V,01.55,V,01.57,V,01.59,V,01.55,V,01.56,V,01.57,V,01.59,V,01.62,V
28,079,055,42,02,02,2019,12,06,01.61,V,01.61,V,01.63,V,01.60,V,01.59,V,01.59,V,01.63,V,01.61,V,01.59,V,01.62,V,01.59,V,01.58,V,01.57,V,01.58,V,01.57,V,01.57,V,01.58,V,01.60,V,01.70,V,01.91,V,02.28,V,02.33,V,02.05,V,02.24,V
28,079,055,42,02,02,2019,12,07,02.03,V,01.84,V,01.70,V,01.79,V,01.87,V,01.77,V,01.70,V,01.78,V,01.75,V,01.87,V,01.78,V,01.75,V,01.72,V,01.66,V,01.70,V,01.63,V,01.66,V,01.82,V,01.86,V,01.93,V,02.04,V,02.12,V,02.47,V,02.41,V
28,079,055,42,02,02,2019,12,08,02.05,V,01.95,V,01.77,V,01.79,V,01.94,V,02.03,V,02.01,V,02.16,V,02.10,V,01.99,V,01.95,V,02.08,V,02.05,V,01.95,V,01.86,V,01.82,V,01.82,V,01.81,V,01.88,V,01.97,V,02.00,V,02.05,V,02.04,V,01.93,V
28,079,055,42,02,02,2019,12,09,01.86,V,01.88,V,01.92,V,01.88,V,01.86,V,01.86,V,01.83,V,01.84,V,01.83,V,01.84,V,01.86,V,01.94,V,01.75,V,01.66,V,01.63,V,01.69,V,01.86,V,01.75,V,01.97,V,01.87,V,01.82,V,01.84,V,01.90,V,01.85,V
28,079,055,42,02,02,2019,12,10,01.82,V,01.75,V,01.74,V,01.85,V,01.96,V,01.72,V,01.76,V,01.96,V,02.01,V,01.93,V,02.06,V,02.05,V,02.06,V,02.07,V,02.11,V,02.16,V,02.12,V,02.14,V,02.05,V,02.05,V,02.12,V,02.14,V,02.17,V,02.20,V
28,079,055,42,02,02,2019,12,11,02.35,V,02.42,V,02.02,V,02.11,V,02.20,V,02.26,V,02.32,V,02.33,V,02.31,V,02.31,V,02.00,V,01.85,V,01.84,V,01.88,V,01.78,V,01.79,V,01.88,V,01.83,V,01.76,V,01.63,V,01.57,V,01.58,V,01.58,V,01.58,V
28,079,055,42,02,02,2019,12,12,01.58,V,01.56,V,01.55,V,01.54,V,01.57,V,01.58,V,01.58,V,01.67,V,01.70,V,01.67,V,01.66,V,01.65,V,01.63,V,01.60,V,01.57,V,01.56,V,01.55,V,01.55,V,01.56,V,01.55,V,01.55,V,01.55,V,01.54,V,01.54,V
28,079,055,42,02,02,2019,12,13,01.53,V,01.53,V,01.53,V,01.53,V,01.51,V,01.51,V,01.51,V,01.51,V,01.52,V,01.52,V,01.52,V,01.55,V,01.55,V,01.53,V,01.54,V,01.54,V,01.52,V,01.52,V,01.53,V,01.53,V,01.53,V,01.57,V,01.66,V,01.58,V
28,079,055,42,02,02,2019,12,14,01.56,V,01.57,V,01.56,V,01.56,V,01.55,V,01.54,V,01.55,V,01.55,V,01.56,V,01.75,V,01.86,V,01.76,V,01.71,V,01.67,V,01.61,V,01.54,V,01.54,V,01.54,V,01.56,V,01.58,V,01.60,V,01.63,V,01.61,V,01.69,V
28,079,055,42,02,02,2019,12,15,01.77,V,01.90,V,01.89,V,01.84,V,01.79,V,01.71,V,01.62,V,01.65,V,01.65,V,01.67,V,01.67,V,01.61,V,01.57,V,01.56,V,01.56,V,01.66,V,01.56,V,01.57,V,01.75,V,01.90,V,01.97,V,01.70,V,02.19,V,01.58,V
28,079,055,42,02,02,2019,12,16,01.56,V,01.56,V,01.53,V,01.54,V,01.53,V,01.53,V,01.54,V,01.57,V,01.58,V,01.56,V,01.55,V,01.56,V,01.55,V,01.55,V,01.57,V,01.54,V,01.53,V,01.54,V,01.55,V,01.55,V,01.53,V,01.58,V,01.56,V,01.54,V
28,079,055,42,02,02,2019,12,17,01.53,V,01.53,V,01.52,V,01.53,V,01.53,V,01.55,V,01.52,V,01.55,V,01.58,V,01.63,V,01.74,V,01.63,V,01.65,V,01.62,V,01.54,V,01.55,V,01.57,V,01.59,V,01.62,V,01.59,V,01.63,V,01.65,V,01.63,V,01.66,V
28,079,055,42,02,02,2019,12,18,01.66,V,01.69,V,01.84,V,01.75,V,01.63,V,01.66,V,01.67,V,01.67,V,01.75,V,01.81,V,01.77,V,01.63,V,01.69,V,01.68,V,01.63,V,01.65,V,01.66,V,01.69,V,01.69,V,01.63,V,01.61,V,01.67,V,01.69,V,01.66,V
28,079,055,42,02,02,2019,12,19,01.63,V,01.64,V,01.63,V,01.62,V,01.55,V,01.65,V,01.57,V,01.76,V,01.70,V,01.55,V,01.54,V,01.54,V,01.57,V,01.72,V,01.68,V,01.67,V,01.74,V,01.58,V,01.66,V,01.70,V,01.76,V,01.63,V,01.56,V,01.67,V
28,079,055,42,02,02,2019,12,20,01.52,V,01.51,V,01.50,V,01.51,V,01.50,V,01.49,V,01.51,V,01.52,V,01.54,N,03.75,N,01.21,V,01.20,V,01.20,V,01.20,V,01.20,V,01.20,V,01.20,V,01.21,V,01.22,V,01.21,V,01.20,N,01.19,N,01.18,N,01.17,N
28,079,055,42,02,02,2019,12,21,01.17,N,01.16,N,01.16,N,01.17,N,01.18,N,01.17,N,01.17,N,01.17,N,01.17,N,01.17,N,01.17,N,01.17,N,01.23,N,01.24,V,01.24,V,01.24,V,01.24,V,01.24,V,01.25,V,01.26,V,01.26,V,01.26,V,01.26,V,01.27,V
28,079,055,42,02,02,2019,12,22,01.26,V,01.26,V,01.26,V,01.27,V,01.27,V,01.27,V,01.27,V,01.27,V,01.27,V,01.28,V,01.28,V,01.28,V,01.28,V,01.28,V,01.27,V,01.28,V,01.27,V,01.28,V,01.29,V,01.29,V,01.27,V,01.27,V,01.27,V,01.28,V
28,079,055,42,02,02,2019,12,23,01.29,V,01.28,V,01.27,V,01.27,V,01.28,V,01.29,V,01.55,V,01.59,V,01.51,V,01.75,V,01.56,V,01.55,V,01.50,V,01.46,V,01.50,V,01.42,V,01.33,V,01.38,V,02.00,V,02.59,V,02.41,V,02.27,V,02.15,V,02.24,V
28,079,055,42,02,02,2019,12,24,01.55,V,01.70,V,01.69,V,01.70,V,01.67,V,01.62,V,01.66,V,01.57,V,01.62,V,01.56,V,01.61,V,01.63,V,01.43,V,01.42,V,01.39,V,01.36,V,01.39,V,01.45,V,01.46,V,01.54,V,01.52,V,01.44,V,01.46,V,01.47,V
28,079,055,42,02,02,2019,12,25,01.40,V,01.41,V,01.45,V,01.44,V,01.40,V,01.46,V,01.43,V,01.39,V,01.47,V,01.56,V,01.49,V,01.38,V,01.40,V,01.41,V,01.34,V,01.36,V,01.46,V,01.50,V,01.64,V,01.75,V,01.84,V,02.09,V,01.87,V,01.76,V
28,079,055,42,02,02,2019,12,26,01.66,V,01.56,V,01.49,V,01.48,V,01.44,V,01.58,V,01.64,V,01.85,V,01.80,V,02.24,V,02.04,V,01.94,V,01.64,V,01.51,V,01.46,V,01.41,V,01.37,V,01.47,V,01.45,V,01.37,V,01.42,V,01.42,V,01.43,V,01.39,V
28,079,055,42,02,02,2019,12,27,01.35,V,01.35,V,01.38,V,01.38,V,01.38,V,01.44,V,01.38,V,01.48,V,01.46,V,01.49,V,01.44,V,01.49,V,01.51,V,01.40,V,01.34,V,01.32,V,01.32,V,01.36,V,01.51,V,01.51,V,01.50,V,01.51,V,01.47,V,01.45,V
28,079,055,42,02,02,2019,12,28,01.38,V,01.41,V,01.44,V,01.43,V,01.40,V,01.48,V,01.45,V,01.53,V,01.50,V,01.44,V,01.47,V,01.40,V,01.41,V,01.40,V,01.44,V,01.39,V,01.41,V,01.72,V,01.69,V,01.82,V,01.78,V,01.82,V,01.75,V,01.67,V
28,079,055,42,02,02,2019,12,29,01.68,V,01.97,V,01.74,V,01.51,V,01.58,V,01.67,V,01.57,V,01.71,V,02.04,V,01.82,V,01.50,V,01.47,V,01.51,V,01.43,V,01.44,V,01.45,V,01.45,V,01.46,V,01.62,V,01.73,V,01.75,V,01.84,V,01.76,V,01.80,V
28,079,055,42,02,02,2019,12,30,01.69,V,01.69,V,01.70,V,01.78,V,01.91,V,01.86,V,01.60,V,01.66,V,02.16,V,01.88,V,01.57,V,01.60,V,01.50,V,01.48,V,01.45,V,01.41,V,01.41,V,01.72,V,02.20,V,02.07,V,02.07,V,01.60,V,01.77,V,01.73,V
28,079,055,42,02,02,2019,12,31,01.81,V,01.87,V,01.79,V,01.53,V,01.58,V,01.89,V,01.61,V,01.64,V,01.73,V,01.79,V,01.73,V,01.67,V,01.66,V,01.56,V,01.49,V,01.51,V,01.67,V,01.70,V,02.04,V,02.55,V,02.15,V,02.10,V,02.01,V,01.83,V
28,079,055,43,02,02,2019,12,01,01.39,V,01.42,V,01.44,V,01.48,V,01.42,V,01.38,V,01.34,V,01.35,V,01.37,V,01.36,V,01.41,V,01.41,V,01.37,V,01.36,V,01.34,V,01.34,V,01.33,V,01.37,V,01.37,V,01.37,V,01.36,V,01.38,V,01.36,V,01.34,V
28,079,055,43,02,02,2019,12,02,01.34,V,01.33,V,01.33,V,01.32,V,01.33,V,01.32,V,01.33,V,01.33,V,01.32,V,01.33,V,01.33,V,01.32,V,01.32,V,01.32,V,01.31,V,01.30,V,01.31,V,01.32,V,01.32,V,01.33,V,01.33,V,01.33,V,01.35,V,01.34,V
28,079,055,43,02,02,2019,12,03,01.33,V,01.35,V,01.32,V,01.31,V,01.31,V,01.31,V,01.30,V,01.31,V,01.31,V,01.31,V,01.31,V,01.31,V,01.31,V,01.32,V,01.32,V,01.32,V,01.32,V,01.34,V,01.33,V,01.35,V,01.42,V,01.39,V,01.38,V,01.35,V
28,079,055,43,02,02,2019,12,04,01.33,V,01.34,V,01.35,V,01.34,V,01.35,V,01.35,V,01.35,V,01.34,V,01.35,V,01.35,V,01.34,V,01.35,V,01.34,V,01.33,V,01.32,V,01.32,V,01.32,V,00000,N,00000,N,01.34,N,01.29,V,01.33,V,01.34,V,01.35,V
28,079,055,43,02,02,2019,12,05,01.34,V,01.34,V,01.34,V,01.34,V,01.35,V,01.34,V,01.35,V,01.35,V,01.36,V,01.36,V,01.36,V,01.36,V,01.36,V,01.35,V,01.35,V,01.35,V,01.34,V,01.35,V,01.36,V,01.36,V,01.36,V,01.36,V,01.38,V,01.41,V
28,079,055,43,02,02,2019,12,06,01.40,V,01.41,V,01.42,V,01.41,V,01.39,V,01.38,V,01.42,V,01.40,V,01.37,V,01.40,V,01.39,V,01.39,V,01.37,V,01.36,V,01.36,V,01.37,V,01.37,V,01.37,V,01.40,V,01.60,V,01.99,V,01.98,V,01.69,V,01.95,V
28,079,055,43,02,02,2019,12,07,01.74,V,01.57,V,01.48,V,01.54,V,01.61,V,01.51,V,01.44,V,01.49,V,01.47,V,01.55,V,01.44,V,01.43,V,01.42,V,01.41,V,01.42,V,01.39,V,01.42,V,01.51,V,01.56,V,01.61,V,01.68,V,01.72,V,02.07,V,02.00,V
28,079,055,43,02,02,2019,12,08,01.71,V,01.65,V,01.53,V,01.51,V,01.62,V,01.70,V,01.67,V,01.81,V,01.79,V,01.69,V,01.67,V,01.80,V,01.78,V,01.70,V,01.61,V,01.57,V,01.59,V,01.58,V,01.63,V,01.68,V,01.72,V,01.76,V,01.75,V,01.66,V
28,079,055,43,02,02,2019,12,09,01.61,V,01.63,V,01.66,V,01.62,V,01.61,V,01.61,V,01.60,V,01.60,V,01.57,V,01.57,V,01.61,V,01.69,V,01.50,V,01.42,V,01.41,V,01.47,V,01.63,V,01.53,V,01.72,V,01.62,V,01.57,V,01.57,V,01.58,V,01.57,V
28,079,055,43,02,02,2019,12,10,01.56,V,01.52,V,01.51,V,01.58,V,01.64,V,01.49,V,01.54,V,01.66,V,01.68,V,01.61,V,01.72,V,01.72,V,01.72,V,01.70,V,01.72,V,01.76,V,01.75,V,01.73,V,01.69,V,01.72,V,01.73,V,01.75,V,01.75,V,01.75,V
28,079,055,43,02,02,2019,12,11,01.92,V,02.00,V,01.70,V,01.72,V,01.79,V,01.85,V,01.87,V,01.86,V,01.92,V,01.97,V,01.70,V,01.53,V,01.49,V,01.53,V,01.48,V,01.48,V,01.50,V,01.47,V,01.43,V,01.35,V,01.34,V,01.33,V,01.34,V,01.33,V
28,079,055,43,02,02,2019,12,12,01.34,V,01.33,V,01.32,V,01.32,V,01.33,V,01.33,V,01.34,V,01.38,V,01.38,V,01.37,V,01.36,V,01.37,V,01.36,V,01.35,V,01.35,V,01.35,V,01.34,V,01.34,V,01.35,V,01.35,V,01.35,V,01.36,V,01.35,V,01.35,V
28,079,055,43,02,02,2019,12,13,01.35,V,01.35,V,01.34,V,01.34,V,01.32,V,01.31,V,01.31,V,01.31,V,01.31,V,01.32,V,01.31,V,01.33,V,01.34,V,01.33,V,01.34,V,01.35,V,01.33,V,01.32,V,01.32,V,01.32,V,01.31,V,01.34,V,01.42,V,01.36,V
28,079,055,43,02,02,2019,12,14,01.36,V,01.38,V,01.36,V,01.36,V,01.36,V,01.35,V,01.36,V,01.35,V,01.36,V,01.48,V,01.59,V,01.51,V,01.47,V,01.42,V,01.37,V,01.33,V,01.33,V,01.33,V,01.34,V,01.36,V,01.37,V,01.38,V,01.37,V,01.43,V
28,079,055,43,02,02,2019,12,15,01.52,V,01.62,V,01.62,V,01.59,V,01.55,V,01.48,V,01.42,V,01.43,V,01.43,V,01.45,V,01.43,V,01.38,V,01.36,V,01.34,V,01.33,V,01.43,V,01.34,V,01.33,V,01.49,V,01.61,V,01.68,V,01.47,V,01.90,V,01.36,V
28,079,055,43,02,02,2019,12,16,01.34,V,01.33,V,01.33,V,01.33,V,01.32,V,01.32,V,01.32,V,01.33,V,01.33,V,01.32,V,01.31,V,01.30,V,01.29,V,01.29,V,01.28,V,01.27,V,01.28,V,01.28,V,01.30,V,01.30,V,01.30,V,01.33,V,01.32,V,01.32,V
28,079,055,43,02,02,2019,12,17,01.32,V,01.31,V,01.31,V,01.32,V,01.32,V,01.33,V,01.32,V,01.34,V,01.34,V,01.38,V,01.50,V,01.40,V,01.41,V,01.40,V,01.32,V,01.33,V,01.33,V,01.34,V,01.35,V,01.35,V,01.37,V,01.39,V,01.37,V,01.40,V
28,079,055,43,02,02,2019,12,18,01.41,V,01.44,V,01.59,V,01.50,V,01.39,V,01.40,V,01.40,V,01.38,V,01.41,V,01.47,V,01.48,V,01.37,V,01.42,V,01.41,V,01.37,V,01.38,V,01.38,V,01.41,V,01.42,V,01.39,V,01.38,V,01.44,V,01.43,V,01.43,V
28,079,055,43,02,02,2019,12,19,01.40,V,01.43,V,01.42,V,01.41,V,01.36,V,01.46,V,01.39,V,01.55,V,01.48,V,01.34,V,01.34,V,01.34,V,01.36,V,01.50,V,01.48,V,01.46,V,01.53,V,01.38,V,01.45,V,01.47,V,01.53,V,01.42,V,01.36,V,01.47,V
28,079,055,43,02,02,2019,12,20,01.34,V,01.33,V,01.31,V,01.32,V,01.32,V,01.31,V,01.31,V,01.31,V,01.31,N,03.02,N,01.18,V,01.18,V,01.17,V,01.18,V,01.18,V,01.19,V,01.19,V,01.19,V,01.21,V,01.20,V,01.20,N,01.20,N,01.19,N,01.19,N
28,079,055,43,02,02,2019,12,21,01.19,N,01.19,N,01.18,N,01.19,N,01.19,N,01.17,N,01.19,N,01.20,N,01.20,N,01.20,N,01.20,N,01.20,N,01.21,N,01.21,V,01.20,V,01.20,V,01.20,V,01.20,V,01.20,V,01.19,V,01.19,V,01.19,V,01.20,V,01.20,V
28,079,055,43,02,02,2019,12,22,01.20,V,01.21,V,01.20,V,01.21,V,01.21,V,01.22,V,01.21,V,01.22,V,01.22,V,01.23,V,01.23,V,01.24,V,01.23,V,01.23,V,01.22,V,01.23,V,01.24,V,01.24,V,01.24,V,01.24,V,01.21,V,01.19,V,01.20,V,01.20,V
28,079,055,43,02,02,2019,12,23,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.38,V,01.41,V,01.38,V,01.66,V,01.43,V,01.43,V,01.40,V,01.37,V,01.38,V,01.33,V,01.26,V,01.27,V,01.92,V,02.50,V,02.31,V,02.15,V,02.05,V,02.11,V
28,079,055,43,02,02,2019,12,24,01.42,V,01.57,V,01.57,V,01.59,V,01.57,V,01.53,V,01.54,V,01.46,V,01.49,V,01.44,V,01.50,V,01.51,V,01.34,V,01.30,V,01.30,V,01.29,V,01.32,V,01.30,V,01.33,V,01.36,V,01.36,V,01.32,V,01.38,V,01.40,V
28,079,055,43,02,02,2019,12,25,01.34,V,01.34,V,01.37,V,01.37,V,01.32,V,01.38,V,01.34,V,01.31,V,01.35,V,01.42,V,01.40,V,01.31,V,01.31,V,01.30,V,01.26,V,01.29,V,01.41,V,01.44,V,01.54,V,01.62,V,01.68,V,01.82,V,01.71,V,01.64,V
28,079,055,43,02,02,2019,12,26,01.58,V,01.49,V,01.41,V,01.41,V,01.37,V,01.49,V,01.53,V,01.68,V,01.65,V,01.97,V,01.93,V,01.87,V,01.55,V,01.43,V,01.39,V,01.35,V,01.30,V,01.31,V,01.31,V,01.25,V,01.28,V,01.32,V,01.34,V,01.32,V
28,079,055,43,02,02,2019,12,27,01.29,V,01.27,V,01.29,V,01.29,V,01.28,V,01.33,V,01.27,V,01.33,V,01.31,V,01.32,V,01.28,V,01.34,V,01.36,V,01.26,V,01.23,V,01.23,V,01.23,V,01.26,V,01.29,V,01.31,V,01.34,V,01.40,V,01.36,V,01.35,V
28,079,055,43,02,02,2019,12,28,01.28,V,01.27,V,01.30,V,01.29,V,01.26,V,01.30,V,01.30,V,01.35,V,01.31,V,01.26,V,01.30,V,01.23,V,01.23,V,01.24,V,01.27,V,01.24,V,01.24,V,01.28,V,01.38,V,01.44,V,01.40,V,01.46,V,01.47,V,01.41,V
28,079,055,43,02,02,2019,12,29,01.44,V,01.62,V,01.47,V,01.33,V,01.36,V,01.41,V,01.37,V,01.49,V,01.72,V,01.58,V,01.33,V,01.31,V,01.35,V,01.28,V,01.27,V,01.28,V,01.29,V,01.28,V,01.32,V,01.37,V,01.38,V,01.57,V,01.58,V,01.64,V
28,079,055,43,02,02,2019,12,30,01.50,V,01.47,V,01.47,V,01.60,V,01.64,V,01.59,V,01.41,V,01.44,V,01.80,V,01.63,V,01.38,V,01.41,V,01.33,V,01.32,V,01.30,V,01.29,V,01.32,V,01.61,V,02.06,V,01.85,V,01.84,V,01.44,V,01.52,V,01.44,V
28,079,055,43,02,02,2019,12,31,01.46,V,01.60,V,01.59,V,01.40,V,01.44,V,01.71,V,01.46,V,01.49,V,01.52,V,01.60,V,01.57,V,01.51,V,01.47,V,01.41,V,01.36,V,01.38,V,01.55,V,01.58,V,01.89,V,02.35,V,01.90,V,01.85,V,01.84,V,01.68,V
28,079,055,44,02,02,2019,12,01,00.23,V,00.22,V,00.21,V,00.21,V,00.23,V,00.21,V,00.20,V,00.21,V,00.23,V,00.24,V,00.24,V,00.23,V,00.24,V,00.24,V,00.23,V,00.23,V,00.23,V,00.25,V,00.23,V,00.23,V,00.23,V,00.21,V,00.21,V,00.20,V
